Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers
Arizona Cardinals,1,1,AWAY,San Francisco 49ers,24,20,224,180,1,243,123,0
Arizona Cardinals,4,4,AWAY,Carolina Panthers,21,31,133,129,1,276,168,1
Arizona Cardinals,5,5,AWAY,New York Jets,30,10,369,127,1,162,123,0
Arizona Cardinals,6,6,AWAY,Dallas Cowboys,38,10,177,261,0,247,97,4
Arizona Cardinals,11,10,AWAY,Seattle Seahawks,21,28,257,57,0,182,165,0
Arizona Cardinals,12,11,AWAY,New England Patriots,17,20,160,138,1,69,110,2
Arizona Cardinals,14,13,AWAY,New York Giants,26,7,231,159,0,81,78,3
Arizona Cardinals,17,16,AWAY,Los Angeles Rams,7,18,166,48,1,223,110,2
Atlanta Falcons,2,2,AWAY,Dallas Cowboys,39,40,267,113,0,445,125,3
Atlanta Falcons,4,4,AWAY,Green Bay Packers,16,30,249,78,0,315,88,0
Atlanta Falcons,6,6,AWAY,Minnesota Vikings,40,23,363,99,1,333,32,3
Atlanta Falcons,8,8,AWAY,Carolina Panthers,25,17,270,131,1,157,147,1
Atlanta Falcons,11,10,AWAY,New Orleans Saints,9,24,196,52,2,210,166,1
Atlanta Falcons,14,13,AWAY,Los Angeles Chargers,17,20,249,70,3,240,105,1
Atlanta Falcons,16,15,AWAY,Kansas City Chiefs,14,17,277,90,1,278,117,2
Atlanta Falcons,17,16,AWAY,Tampa Bay Buccaneers,27,44,258,127,2,391,94,1
Baltimore Ravens,2,2,AWAY,Houston Texans,33,16,177,230,0,253,51,2
Baltimore Ravens,4,4,AWAY,Washington Football Team,31,17,206,144,2,274,69,1
Baltimore Ravens,6,6,AWAY,Philadelphia Eagles,30,28,173,182,0,170,194,1
Baltimore Ravens,9,8,AWAY,Indianapolis Colts,24,10,156,110,1,227,112,2
Baltimore Ravens,10,9,AWAY,New England Patriots,17,23,242,115,1,135,173,0
Baltimore Ravens,12,11,AWAY,Pittsburgh Steelers,14,19,90,129,2,266,68,2
Baltimore Ravens,14,13,AWAY,Cleveland Browns,47,42,154,231,0,355,138,1
Baltimore Ravens,17,16,AWAY,Cincinnati Bengals,38,3,121,404,1,48,147,2
Baltimore Ravens,18,17,AWAY,Tennessee Titans,20,13,165,236,1,158,51,1
Baltimore Ravens,19,18,AWAY,Buffalo Bills,3,17,190,150,1,188,32,0
Buffalo Bills,2,2,AWAY,Miami Dolphins,31,28,411,112,1,311,99,0
Buffalo Bills,4,4,AWAY,Las Vegas Raiders,30,23,274,63,0,297,86,2
Buffalo Bills,5,5,AWAY,Tennessee Titans,16,42,275,95,3,195,139,0
Buffalo Bills,7,7,AWAY,New York Jets,18,10,296,126,1,91,100,2
Buffalo Bills,10,10,AWAY,Arizona Cardinals,30,32,296,73,2,236,217,2
Buffalo Bills,13,12,AWAY,San Francisco 49ers,34,24,368,81,1,316,86,2
Buffalo Bills,15,14,AWAY,Denver Broncos,48,19,352,182,1,115,140,1
Buffalo Bills,16,15,AWAY,New England Patriots,38,9,344,130,0,56,145,0
Buffalo Bills,20,19,AWAY,Kansas City Chiefs,24,38,234,129,1,325,114,1
Carolina Panthers,2,2,AWAY,Tampa Bay Buccaneers,17,31,340,87,4,217,122,2
Carolina Panthers,3,3,AWAY,Los Angeles Chargers,21,16,221,81,0,319,117,4
Carolina Panthers,5,5,AWAY,Atlanta Falcons,23,16,313,124,0,207,166,1
Carolina Panthers,7,7,AWAY,New Orleans Saints,24,27,246,37,0,277,138,1
Carolina Panthers,9,9,AWAY,Kansas City Chiefs,31,33,331,104,0,361,36,1
Carolina Panthers,12,12,AWAY,Minnesota Vikings,27,28,267,107,1,291,96,3
Carolina Panthers,15,14,AWAY,Green Bay Packers,16,24,249,115,1,96,195,0
Carolina Panthers,16,15,AWAY,Washington Football Team,20,13,167,113,2,278,108,4
Chicago Bears,1,1,AWAY,Detroit Lions,27,23,214,149,0,288,138,1
Chicago Bears,3,3,AWAY,Atlanta Falcons,30,26,307,130,2,227,144,1
Chicago Bears,6,6,AWAY,Carolina Panthers,23,16,198,63,1,191,112,3
Chicago Bears,7,7,AWAY,Los Angeles Rams,10,24,230,49,2,211,160,1
Chicago Bears,9,9,AWAY,Tennessee Titans,17,24,319,56,2,136,92,0
Chicago Bears,12,11,AWAY,Green Bay Packers,25,41,229,121,3,211,182,0
Chicago Bears,15,14,AWAY,Minnesota Vikings,33,27,198,199,1,249,158,1
Chicago Bears,16,15,AWAY,Jacksonville Jaguars,41,17,263,128,1,203,76,2
Chicago Bears,18,17,AWAY,New Orleans Saints,9,21,191,48,0,262,123,1
Cincinnati Bengals,2,2,AWAY,Cleveland Browns,30,35,285,68,1,219,215,1
Cincinnati Bengals,3,3,AWAY,Philadelphia Eagles,23,23,256,48,0,206,172,2
Cincinnati Bengals,5,5,AWAY,Baltimore Ravens,3,27,135,70,3,171,161,1
Cincinnati Bengals,6,6,AWAY,Indianapolis Colts,27,31,300,98,1,371,59,2
Cincinnati Bengals,10,9,AWAY,Pittsburgh Steelers,10,36,185,139,2,333,44,0
Cincinnati Bengals,11,10,AWAY,Washington Football Team,9,20,202,70,2,161,164,1
Cincinnati Bengals,13,12,AWAY,Miami Dolphins,7,19,156,40,2,296,110,1
Cincinnati Bengals,16,15,AWAY,Houston Texans,37,31,371,169,0,322,166,1
Cleveland Browns,1,1,AWAY,Baltimore Ravens,6,38,168,138,3,270,111,1
Cleveland Browns,4,4,AWAY,Dallas Cowboys,49,38,201,307,0,481,85,3
Cleveland Browns,6,6,AWAY,Pittsburgh Steelers,7,38,145,75,2,148,129,0
Cleveland Browns,7,7,AWAY,Cincinnati Bengals,37,34,316,82,1,387,81,2
Cleveland Browns,12,11,AWAY,Jacksonville Jaguars,27,25,252,207,1,235,140,0
Cleveland Browns,13,12,AWAY,Tennessee Titans,41,35,340,118,1,369,62,3
Cleveland Browns,15,14,AWAY,New York Giants,20,6,286,106,0,214,74,0
Cleveland Browns,16,15,AWAY,New York Jets,16,23,254,45,2,202,131,0
Cleveland Browns,18,17,AWAY,Pittsburgh Steelers,48,37,263,127,0,501,52,5
Cleveland Browns,19,18,AWAY,Kansas City Chiefs,17,22,196,112,2,315,123,1
Dallas Cowboys,1,1,AWAY,Los Angeles Rams,17,20,244,136,0,269,153,1
Dallas Cowboys,3,3,AWAY,Seattle Seahawks,31,38,461,61,3,295,117,1
Dallas Cowboys,7,7,AWAY,Washington Football Team,3,25,59,83,1,189,208,0
Dallas Cowboys,8,8,AWAY,Philadelphia Eagles,9,23,132,133,2,103,119,4
Dallas Cowboys,11,10,AWAY,Minnesota Vikings,31,28,196,180,1,305,125,2
